updated;price
1993-07-14;636.36
1993-07-09;647.03
1993-07-07;651.68
1993-07-02;652.58
1993-06-30;652.91
1993-06-25;652.51
1993-06-23;660.54
1993-06-18;676.22
1993-06-16;694.03
1993-06-09;686.14
1993-06-04;669.79
1993-06-02;654.74
1993-05-28;617.74
1993-05-26;594.32
1993-05-21;581.83
1993-05-19;578.79
1993-05-14;548.61
1993-05-12;533.21
1993-05-07;514.49
1993-04-30;509.12
1993-04-28;502.82
1993-04-23;490.89
1993-04-21;484.89
1993-04-16;479.77
1993-04-14;471.67
1993-04-09;455.61
1993-04-07;437.75
1993-04-02;421.9
1993-03-31;416.97
1993-03-26;416.51
1993-03-24;416.87
1993-03-19;405.47
1993-03-17;402.43
1993-03-12;396.36
1993-03-10;394.75
1993-03-05;394.5
1993-03-03;394.7
1993-02-26;361.65
1993-02-24;351.05
1993-02-19;340.69
1993-02-17;338.83
1993-02-12;340.01
1993-02-10;339.9
1993-02-05;347.3
1993-02-03;347.47
1993-01-29;349.27
1993-01-27;345.5
1993-01-22;298.34
1993-01-20;286.05
1993-01-15;266.91
1993-01-13;254.87
1993-01-06;253.26
1992-12-30;252.81
1992-12-25;253.02
1992-12-23;253.51
1992-12-18;253.92
1992-12-16;255.08
1992-12-11;255.85
1992-12-09;255.36
1992-12-04;243.35
1992-12-02;254.63
1992-11-27;273.78
1992-11-25;275.18
1992-11-20;274.09
1992-11-18;273.97
1992-11-13;256.14
1992-11-11;246.68
1992-11-06;245.95
1992-11-04;244.17
1992-10-30;246.52
1992-10-28;243.42
1992-10-23;227.54
1992-10-21;228.78
1992-10-16;210.11
1992-10-14;208.06
1992-10-09;209.85
1992-10-07;215.01
1992-10-02;193.97
1992-09-30;158.58
1992-09-25;154.83
1992-09-23;150.25
1992-09-18;128.49
1992-09-16;127.66
1992-09-11;127.35
1992-09-09;130.34
1992-09-04;132.15
1992-09-02;131.73
1992-08-28;128.1
1992-08-26;104.85
1992-08-21;101.03
1992-08-19;100.87
1992-08-14;100.96
1992-08-12;100.42
1992-08-07;100.25
1992-08-05;100.25
1992-07-31;100.0
1992-07-29;99.69
1992-07-24;96.68
1992-07-22;93.86
1992-07-17;84.02
1992-07-15;80.79
1992-07-10;80.0
1992-07-08;80.75
1992-07-03;83.34
1992-07-01;77.44
