updated;price
2000-12-08;4.134e-05
2000-12-07;4.106e-05
2000-12-06;4.123e-05
2000-12-05;4.103e-05
2000-12-02;4.101e-05
2000-12-01;4.07e-05
2000-11-30;4.061e-05
2000-11-29;4.057e-05
2000-11-28;4.035e-05
2000-11-25;4.037e-05
2000-11-24;4.043e-05
2000-11-23;4.051e-05
2000-11-22;4.06e-05
2000-11-21;4.057e-05
2000-11-18;4.069e-05
2000-11-17;4.069e-05
2000-11-16;4.058e-05
2000-11-15;4.067e-05
2000-11-14;4.085e-05
2000-11-11;4.097e-05
2000-11-10;4.062e-05
2000-11-09;4.089e-05
2000-11-05;4.113e-05
2000-11-04;4.098e-05
2000-11-03;4.105e-05
2000-11-02;4.087e-05
2000-11-01;4.066e-05
2000-10-31;4.071e-05
2000-10-28;4.06e-05
2000-10-27;4.06e-05
2000-10-26;4.073e-05
2000-10-25;4.08e-05
2000-10-24;4.09e-05
2000-10-21;4.107e-05
2000-10-20;4.096e-05
2000-10-19;4.117e-05
2000-10-18;4.097e-05
2000-10-17;4.112e-05
2000-10-14;4.144e-05
2000-10-13;4.155e-05
2000-10-12;4.158e-05
2000-10-11;4.163e-05
2000-10-10;4.158e-05
2000-10-07;4.163e-05
2000-10-06;4.17e-05
2000-10-05;4.169e-05
2000-10-04;4.165e-05
2000-10-03;4.176e-05
2000-09-30;4.173e-05
2000-09-29;4.181e-05
2000-09-28;4.193e-05
2000-09-27;4.178e-05
2000-09-26;4.198e-05
2000-09-23;4.154e-05
2000-09-22;4.137e-05
2000-09-21;4.141e-05
2000-09-20;4.139e-05
2000-09-19;4.143e-05
2000-09-16;4.167e-05
2000-09-15;4.161e-05
2000-09-14;4.178e-05
2000-09-13;4.172e-05
2000-09-12;4.2e-05
2000-09-09;4.207e-05
2000-09-08;4.206e-05
2000-09-07;4.245e-05
2000-09-06;4.261e-05
2000-09-05;4.259e-05
2000-09-02;4.241e-05
2000-09-01;4.252e-05
2000-08-31;4.253e-05
2000-08-30;4.266e-05
2000-08-29;4.27e-05
2000-08-26;4.265e-05
2000-08-25;4.272e-05
2000-08-24;4.26e-05
2000-08-23;4.279e-05
2000-08-22;4.29e-05
2000-08-19;4.314e-05
2000-08-18;4.317e-05
2000-08-17;4.32e-05
2000-08-16;4.306e-05
2000-08-15;4.291e-05
2000-08-12;4.307e-05
2000-08-11;4.3e-05
2000-08-10;4.297e-05
2000-08-09;4.318e-05
2000-08-08;4.322e-05
2000-08-05;4.325e-05
2000-08-04;4.354e-05
2000-08-03;4.361e-05
2000-08-02;4.386e-05
2000-08-01;4.376e-05
2000-07-29;4.396e-05
2000-07-28;4.403e-05
2000-07-27;4.391e-05
2000-07-26;4.379e-05
2000-07-25;4.385e-05
2000-07-22;4.384e-05
2000-07-21;4.374e-05
2000-07-20;4.391e-05
2000-07-19;4.423e-05
2000-07-18;4.434e-05
2000-07-15;4.436e-05
2000-07-14;4.455e-05
2000-07-13;4.479e-05
2000-07-12;4.495e-05
2000-07-11;4.499e-05
2000-07-08;4.501e-05
2000-07-07;4.514e-05
2000-07-06;4.514e-05
2000-07-05;4.507e-05
2000-07-04;4.522e-05
2000-07-01;4.528e-05
2000-06-30;4.516e-05
2000-06-29;4.525e-05
2000-06-28;4.519e-05
2000-06-27;4.518e-05
2000-06-24;4.533e-05
2000-06-23;4.56e-05
2000-06-22;4.575e-05
2000-06-21;4.594e-05
2000-06-20;4.616e-05
2000-06-17;4.598e-05
2000-06-16;4.617e-05
2000-06-15;4.635e-05
2000-06-14;4.637e-05
2000-06-10;4.621e-05
2000-06-09;4.635e-05
2000-06-08;4.633e-05
2000-06-07;4.621e-05
2000-06-06;4.625e-05
2000-06-03;4.605e-05
2000-06-02;4.606e-05
2000-06-01;4.59e-05
2000-05-31;4.589e-05
2000-05-30;4.6e-05
2000-05-27;4.573e-05
2000-05-26;4.553e-05
2000-05-25;4.565e-05
2000-05-24;4.565e-05
2000-05-23;4.555e-05
2000-05-20;4.549e-05
2000-05-19;4.56e-05
2000-05-18;4.573e-05
2000-05-17;4.59e-05
2000-05-16;4.613e-05
2000-05-13;4.594e-05
2000-05-12;4.602e-05
2000-05-11;4.614e-05
2000-05-07;4.592e-05
2000-05-06;4.594e-05
2000-05-05;4.6e-05
2000-05-04;4.642e-05
2000-04-29;4.66e-05
2000-04-28;4.69e-05
2000-04-27;4.693e-05
2000-04-26;4.748e-05
2000-04-25;4.748e-05
2000-04-22;4.763e-05
2000-04-21;4.777e-05
2000-04-20;4.793e-05
2000-04-19;4.831e-05
2000-04-18;4.837e-05
2000-04-15;4.803e-05
2000-04-14;4.82e-05
2000-04-13;4.834e-05
2000-04-12;4.85e-05
2000-04-11;4.847e-05
2000-04-08;4.858e-05
2000-04-07;4.874e-05
2000-04-06;4.887e-05
2000-04-05;4.88e-05
2000-04-04;4.882e-05
2000-04-01;4.869e-05
2000-03-31;4.838e-05
2000-03-30;4.82e-05
2000-03-29;4.849e-05
2000-03-28;4.876e-05
2000-03-25;4.877e-05
2000-03-24;4.86e-05
2000-03-23;4.865e-05
2000-03-22;4.896e-05
2000-03-21;4.899e-05
2000-03-18;4.913e-05
2000-03-17;4.917e-05
2000-03-16;4.917e-05
2000-03-15;4.921e-05
2000-03-14;4.927e-05
2000-03-11;4.943e-05
2000-03-10;4.932e-05
2000-03-08;4.943e-05
2000-03-07;4.948e-05
2000-03-04;4.978e-05
2000-03-03;5.003e-05
2000-03-02;5e-05
2000-03-01;5.002e-05
2000-02-29;4.985e-05
2000-02-26;5.079e-05
2000-02-25;5.124e-05
2000-02-24;5.141e-05
2000-02-23;5.123e-05
2000-02-22;5.089e-05
2000-02-19;5.107e-05
2000-02-18;5.112e-05
2000-02-17;5.092e-05
2000-02-16;5.092e-05
2000-02-15;5.122e-05
2000-02-12;5.127e-05
2000-02-11;5.125e-05
2000-02-10;5.124e-05
2000-02-09;5.118e-05
2000-02-08;5.13e-05
2000-02-05;5.163e-05
2000-02-04;5.13e-05
2000-02-03;5.105e-05
2000-02-02;5.105e-05
2000-02-01;5.117e-05
2000-01-29;5.142e-05
2000-01-28;5.175e-05
2000-01-27;5.183e-05
2000-01-26;5.188e-05
2000-01-25;5.171e-05
2000-01-22;5.216e-05
2000-01-21;5.217e-05
2000-01-20;5.23e-05
2000-01-19;5.23e-05
2000-01-18;5.239e-05
2000-01-15;5.282e-05
2000-01-14;5.309e-05
2000-01-13;5.36e-05
2000-01-12;5.276e-05
2000-01-11;5.139e-05
2000-01-07;5.084e-05
2000-01-06;5.034e-05
2000-01-01;4.98e-05
1999-12-30;4.995e-05
1999-12-29;5.013e-05
1999-12-28;5.014e-05
1999-12-25;5.002e-05
1999-12-24;4.993e-05
1999-12-23;5.003e-05
1999-12-22;5.013e-05
1999-12-21;5.017e-05
1999-12-18;5.067e-05
1999-12-17;5.052e-05
1999-12-16;5.063e-05
1999-12-15;5.093e-05
1999-12-11;5.139e-05
1999-12-10;5.175e-05
1999-12-09;5.181e-05
1999-12-08;5.168e-05
1999-12-07;5.133e-05
1999-12-04;5.14e-05
1999-12-03;5.146e-05
1999-12-02;5.175e-05
1999-12-01;5.137e-05
1999-11-30;5.143e-05
1999-11-27;5.172e-05
1999-11-26;5.178e-05
1999-11-25;5.21e-05
1999-11-24;5.237e-05
1999-11-23;5.249e-05
1999-11-20;5.256e-05
1999-11-19;5.291e-05
1999-11-18;5.262e-05
1999-11-17;5.258e-05
1999-11-16;5.265e-05
1999-11-13;5.323e-05
1999-11-12;5.287e-05
1999-11-11;5.301e-05
1999-11-10;5.316e-05
1999-11-06;5.36e-05
1999-11-05;5.401e-05
1999-11-04;5.42e-05
1999-11-03;5.452e-05
1999-11-02;5.4e-05
1999-10-30;5.419e-05
1999-10-29;5.423e-05
1999-10-28;5.389e-05
1999-10-27;5.394e-05
1999-10-26;5.408e-05
1999-10-23;5.463e-05
1999-10-22;5.475e-05
1999-10-21;5.495e-05
1999-10-20;5.509e-05
1999-10-19;5.541e-05
1999-10-16;5.532e-05
1999-10-15;5.504e-05
1999-10-14;5.516e-05
1999-10-13;5.501e-05
1999-10-12;5.501e-05
1999-10-09;5.548e-05
1999-10-08;5.549e-05
1999-10-07;5.568e-05
1999-10-06;5.605e-05
1999-10-05;5.521e-05
1999-10-02;5.48e-05
1999-10-01;5.438e-05
1999-09-30;5.431e-05
1999-09-29;5.447e-05
1999-09-28;5.469e-05
1999-09-25;5.501e-05
1999-09-24;5.495e-05
1999-09-23;5.518e-05
1999-09-22;5.507e-05
1999-09-21;5.534e-05
1999-09-18;5.544e-05
1999-09-17;5.562e-05
1999-09-16;5.561e-05
1999-09-15;5.595e-05
1999-09-14;5.603e-05
1999-09-11;5.698e-05
1999-09-10;5.732e-05
1999-09-09;5.74e-05
1999-09-08;5.751e-05
1999-09-07;5.768e-05
1999-09-04;5.82e-05
1999-09-03;5.806e-05
1999-09-02;5.666e-05
1999-09-01;5.561e-05
1999-08-31;5.536e-05
1999-08-28;5.566e-05
1999-08-27;5.566e-05
1999-08-26;5.589e-05
1999-08-25;5.573e-05
1999-08-24;5.638e-05
1999-08-21;5.659e-05
1999-08-20;5.581e-05
1999-08-19;5.594e-05
1999-08-18;5.651e-05
1999-08-17;5.683e-05
1999-08-14;5.73e-05
1999-08-13;5.733e-05
1999-08-12;5.768e-05
1999-08-11;5.781e-05
1999-08-10;5.856e-05
1999-08-07;5.71e-05
1999-08-06;5.689e-05
1999-08-05;5.656e-05
1999-08-04;5.633e-05
1999-08-03;5.635e-05
1999-07-31;5.662e-05
1999-07-30;5.658e-05
1999-07-29;5.662e-05
1999-07-28;5.674e-05
1999-07-27;5.647e-05
1999-07-24;5.66e-05
1999-07-23;5.673e-05
1999-07-22;5.668e-05
1999-07-21;5.639e-05
1999-07-20;5.615e-05
1999-07-17;5.65e-05
1999-07-16;5.666e-05
1999-07-15;5.666e-05
1999-07-14;5.668e-05
1999-07-13;5.695e-05
1999-07-10;5.724e-05
1999-07-09;5.727e-05
1999-07-08;5.749e-05
1999-07-07;5.754e-05
1999-07-06;5.713e-05
1999-07-03;5.735e-05
1999-07-02;5.757e-05
1999-07-01;5.749e-05
1999-06-30;5.764e-05
1999-06-29;5.781e-05
1999-06-26;5.805e-05
1999-06-25;5.787e-05
1999-06-24;5.797e-05
1999-06-23;5.802e-05
1999-06-22;5.824e-05
1999-06-19;5.821e-05
1999-06-18;5.829e-05
1999-06-17;5.86e-05
1999-06-16;5.873e-05
1999-06-12;5.922e-05
1999-06-11;5.919e-05
1999-06-10;5.929e-05
1999-06-09;5.906e-05
1999-06-08;5.908e-05
1999-06-05;5.933e-05
1999-06-04;5.957e-05
1999-06-03;5.997e-05
1999-06-02;6.006e-05
1999-06-01;6.013e-05
1999-05-29;6.032e-05
1999-05-28;6.051e-05
1999-05-27;6.103e-05
1999-05-26;6.124e-05
1999-05-25;6.135e-05
1999-05-22;6.175e-05
1999-05-21;6.216e-05
1999-05-20;6.227e-05
1999-05-19;6.255e-05
1999-05-18;6.272e-05
1999-05-15;6.312e-05
1999-05-14;6.256e-05
1999-05-13;6.104e-05
1999-05-12;6.129e-05
1999-05-08;6.166e-05
1999-05-07;6.169e-05
1999-05-06;6.152e-05
1999-05-01;6.204e-05
1999-04-30;6.229e-05
1999-04-29;6.267e-05
1999-04-28;6.287e-05
1999-04-27;6.328e-05
1999-04-24;6.366e-05
1999-04-23;6.402e-05
1999-04-22;6.422e-05
1999-04-21;6.456e-05
1999-04-20;6.469e-05
1999-04-17;6.484e-05
1999-04-16;6.54e-05
1999-04-15;6.557e-05
1999-04-14;6.59e-05
1999-04-13;6.616e-05
1999-04-10;6.642e-05
1999-04-09;6.676e-05
1999-04-08;6.699e-05
1999-04-07;6.677e-05
1999-04-06;6.696e-05
1999-04-03;6.655e-05
1999-04-02;6.525e-05
1999-04-01;6.478e-05
1999-03-31;6.487e-05
1999-03-30;6.498e-05
1999-03-27;6.567e-05
1999-03-26;6.581e-05
1999-03-25;6.608e-05
1999-03-24;6.633e-05
1999-03-23;6.534e-05
1999-03-20;6.519e-05
1999-03-19;6.539e-05
1999-03-18;6.463e-05
1999-03-17;6.422e-05
1999-03-16;6.422e-05
1999-03-13;6.438e-05
1999-03-12;6.41e-05
1999-03-11;6.381e-05
1999-03-10;6.41e-05
1999-03-06;6.442e-05
1999-03-05;6.439e-05
1999-03-04;6.438e-05
1999-03-03;6.426e-05
1999-03-02;6.466e-05
1999-02-27;6.48e-05
1999-02-26;6.498e-05
1999-02-25;6.488e-05
1999-02-24;6.51e-05
1999-02-23;6.53e-05
1999-02-20;6.606e-05
1999-02-19;6.656e-05
1999-02-18;6.641e-05
1999-02-17;6.715e-05
1999-02-16;6.657e-05
1999-02-13;6.702e-05
1999-02-12;6.708e-05
1999-02-11;6.703e-05
1999-02-10;6.76e-05
1999-02-09;6.796e-05
1999-02-06;6.877e-05
1999-02-05;6.885e-05
1999-02-04;6.9e-05
1999-02-03;6.849e-05
1999-02-02;6.823e-05
1999-01-30;6.817e-05
1999-01-29;6.887e-05
1999-01-28;6.89e-05
1999-01-27;6.951e-05
1999-01-26;7.005e-05
1999-01-23;6.959e-05
1999-01-22;6.919e-05
1999-01-21;6.814e-05
1999-01-20;6.993e-05
1999-01-19;6.835e-05
1999-01-16;6.81e-05
1999-01-15;6.665e-05
1999-01-14;6.765e-05
1999-01-13;7e-05
1999-01-12;7.182e-05
1999-01-11;6.983e-05
1999-01-07;6.919e-05
1999-01-06;6.546e-05
1999-01-01;6.543e-05
1998-12-31;6.5664e-05
1998-12-30;6.57e-05
1998-12-29;6.68e-05
1998-12-26;6.2016e-05
1998-12-25;6.3657e-05
1998-12-24;6.5995e-05
1998-12-23;6.642e-05
1998-12-22;6.7561e-05
1998-12-19;6.741e-05
1998-12-18;6.7208e-05
1998-12-17;6.7192e-05
1998-12-16;6.6086e-05
1998-12-12;6.6131e-05
1998-12-11;6.4821e-05
1998-12-10;6.5944e-05
1998-12-09;6.694e-05
1998-12-08;6.6966e-05
1998-12-05;6.4707e-05
1998-12-04;6.2289e-05
1998-12-03;6.1228e-05
1998-12-02;6.0187e-05
1998-12-01;5.8739e-05
1998-11-28;5.9105e-05
1998-11-27;5.7678e-05
1998-11-26;5.7957e-05
1998-11-25;5.7891e-05
1998-11-24;5.7279e-05
1998-11-21;5.6922e-05
1998-11-20;5.7985e-05
1998-11-19;5.7384e-05
1998-11-18;5.7648e-05
1998-11-17;5.688e-05
1998-11-14;5.5614e-05
1998-11-13;5.4108e-05
1998-11-12;5.2923e-05
1998-11-11;5.2961e-05
1998-11-07;5.1803e-05
1998-11-06;5.2577e-05
1998-11-05;5.3841e-05
1998-11-04;5.4016e-05
1998-11-03;5.5028e-05
1998-10-31;5.592e-05
1998-10-30;5.6134e-05
1998-10-29;5.7148e-05
1998-10-28;5.8563e-05
1998-10-27;5.8685e-05
1998-10-24;5.9142e-05
1998-10-23;5.9181e-05
1998-10-22;5.9787e-05
1998-10-21;6.0238e-05
1998-10-20;6.1281e-05
1998-10-17;5.585e-05
1998-10-16;4.8649e-05
1998-10-15;4.6714e-05
1998-10-14;5.3848e-05
1998-10-13;5.676e-05
1998-10-10;5.7178e-05
1998-10-09;5.7544e-05
1998-10-08;5.721e-05
1998-10-07;5.7382e-05
1998-10-06;5.7307e-05
1998-10-03;5.7915e-05
1998-10-02;5.7676e-05
1998-10-01;5.7384e-05
1998-09-30;5.7875e-05
1998-09-29;5.7515e-05
1998-09-26;5.7529e-05
1998-09-25;5.6476e-05
1998-09-24;5.7336e-05
1998-09-23;5.8564e-05
1998-09-22;5.943e-05
1998-09-19;5.9348e-05
1998-09-18;5.306e-05
1998-09-17;4.526e-05
1998-09-16;3.4886e-05
1998-09-15;3.147e-05
1998-09-12;4.1857e-05
1998-09-11;4.6879e-05
1998-09-10;5.707e-05
1998-09-09;7.5458e-05
1998-09-08;6.8426e-05
1998-09-05;6.1643e-05
1998-09-04;4.8727e-05
1998-09-03;4.6341e-05
1998-09-02;3.9332e-05
1998-09-01;3.372e-05
1998-08-29;2.8376e-05
1998-08-28;2.8193e-05
1998-08-27;2.8252e-05
1998-08-26;2.8325e-05
1998-08-25;2.5681e-05
1998-08-22;2.5327e-05
1998-08-21;2.5322e-05
1998-08-20;2.529e-05
1998-08-19;2.4995e-05
1998-08-18;2.3306e-05
1998-08-15;2.2939e-05
1998-08-14;2.2837e-05
1998-08-13;2.2955e-05
1998-08-12;2.2952e-05
1998-08-11;2.2971e-05
1998-08-08;2.3057e-05
1998-08-07;2.3064e-05
1998-08-06;2.3087e-05
1998-08-05;2.3028e-05
1998-08-04;2.3045e-05
1998-08-01;2.3084e-05
1998-07-31;2.3112e-05
1998-07-30;2.3099e-05
1998-07-29;2.3012e-05
1998-07-28;2.3072e-05
1998-07-25;2.3074e-05
1998-07-24;2.3059e-05
1998-07-23;2.31e-05
1998-07-22;2.3125e-05
1998-07-21;2.3148e-05
1998-07-18;2.3156e-05
1998-07-17;2.3122e-05
1998-07-16;2.3102e-05
1998-07-15;2.3136e-05
1998-07-14;2.3082e-05
1998-07-11;2.3022e-05
1998-07-10;2.3066e-05
1998-07-09;2.3141e-05
1998-07-08;2.317e-05
1998-07-07;2.3175e-05
1998-07-04;2.3168e-05
1998-07-03;2.3194e-05
1998-07-02;2.329e-05
1998-07-01;2.3279e-05
1998-06-30;2.3288e-05
1998-06-27;2.3418e-05
1998-06-26;2.3444e-05
1998-06-25;2.3399e-05
1998-06-24;2.3484e-05
1998-06-23;2.3499e-05
1998-06-20;2.3538e-05
1998-06-19;2.3604e-05
1998-06-18;2.3567e-05
1998-06-17;2.3514e-05
1998-06-16;2.3501e-05
1998-06-12;2.3651e-05
1998-06-11;2.3759e-05
1998-06-10;2.3827e-05
1998-06-09;2.3892e-05
1998-06-06;2.3953e-05
1998-06-05;2.3967e-05
1998-06-04;2.3924e-05
1998-06-03;2.3921e-05
1998-06-02;2.3893e-05
1998-05-30;2.4e-05
1998-05-29;2.4026e-05
1998-05-28;2.4094e-05
1998-05-27;2.4163e-05
1998-05-26;2.4182e-05
1998-05-23;2.4289e-05
1998-05-22;2.4255e-05
1998-05-21;2.4189e-05
1998-05-20;2.4118e-05
1998-05-19;2.4202e-05
1998-05-16;2.4309e-05
1998-05-15;2.4332e-05
1998-05-14;2.4386e-05
1998-05-13;2.4392e-05
1998-05-09;2.4534e-05
1998-05-08;2.457e-05
1998-05-07;2.4536e-05
1998-05-06;2.4515e-05
1998-05-01;2.4602e-05
1998-04-30;2.4615e-05
1998-04-29;2.4685e-05
1998-04-28;2.4666e-05
1998-04-25;2.4724e-05
1998-04-24;2.478e-05
1998-04-23;2.4888e-05
1998-04-22;2.4824e-05
1998-04-21;2.4791e-05
1998-04-18;2.49e-05
1998-04-17;2.4937e-05
1998-04-16;2.4998e-05
1998-04-15;2.4897e-05
1998-04-14;2.4876e-05
1998-04-11;2.4767e-05
1998-04-10;2.4761e-05
1998-04-09;2.4753e-05
1998-04-08;2.4679e-05
1998-04-07;2.4686e-05
1998-04-04;2.5053e-05
1998-04-03;2.5085e-05
1998-04-02;2.5153e-05
1998-04-01;2.5149e-05
1998-03-31;2.5296e-05
1998-03-28;2.5426e-05
1998-03-27;2.5428e-05
1998-03-26;2.5454e-05
1998-03-25;2.5497e-05
1998-03-24;2.551e-05
1998-03-21;2.5606e-05
1998-03-20;2.5661e-05
1998-03-19;2.5731e-05
1998-03-18;2.5799e-05
1998-03-17;2.5794e-05
1998-03-14;2.5873e-05
1998-03-13;2.5866e-05
1998-03-12;2.5896e-05
1998-03-11;2.5949e-05
1998-03-07;2.6065e-05
1998-03-06;2.6209e-05
1998-03-05;2.629e-05
1998-03-04;2.6282e-05
1998-03-03;2.6381e-05
1998-02-28;2.6446e-05
1998-02-27;2.6483e-05
1998-02-26;2.666e-05
1998-02-25;2.6687e-05
1998-02-24;2.6542e-05
1998-02-21;2.674e-05
1998-02-20;2.6715e-05
1998-02-19;2.6741e-05
1998-02-18;2.687e-05
1998-02-17;2.682e-05
1998-02-14;2.706e-05
1998-02-13;2.7052e-05
1998-02-12;2.7156e-05
1998-02-11;2.7127e-05
1998-02-10;2.7212e-05
1998-02-07;2.7505e-05
1998-02-06;2.747e-05
1998-02-05;2.7413e-05
1998-02-04;2.746e-05
1998-02-03;2.7479e-05
1998-01-31;2.7592e-05
1998-01-30;2.7587e-05
1998-01-29;2.7914e-05
1998-01-28;2.8005e-05
1998-01-27;2.8211e-05
1998-01-24;2.8067e-05
1998-01-23;2.8088e-05
1998-01-22;2.7884e-05
1998-01-21;2.7857e-05
1998-01-20;2.7887e-05
1998-01-17;2.8082e-05
1998-01-16;2.8168e-05
1998-01-15;2.8158e-05
1998-01-14;2.8188e-05
1998-01-13;2.8215e-05
1998-01-10;2.8416e-05
1998-01-09;2.8373e-05
1998-01-07;2.85e-05
1998-01-06;2.8728e-05
1998-01-01;2.9e-05
1997-12-30;0.029
1997-12-27;0.029
1997-12-26;0.029
1997-12-25;0.029
1997-12-24;0.029
1997-12-23;0.029
1997-12-20;0.03
1997-12-19;0.03
1997-12-18;0.03
1997-12-17;0.03
1997-12-16;0.03
1997-12-12;0.03
1997-12-11;0.03
1997-12-10;0.03
1997-12-09;0.03
1997-12-06;0.03
1997-12-05;0.03
1997-12-04;0.03
1997-12-03;0.03
1997-12-02;0.03
1997-11-29;0.03
1997-11-28;0.03
1997-11-27;0.031
1997-11-26;0.031
1997-11-25;0.031
1997-11-22;0.031
1997-11-21;0.031
1997-11-20;0.031
1997-11-19;0.031
1997-11-18;0.031
1997-11-15;0.032
1997-11-14;0.032
1997-11-13;0.032
1997-11-12;0.032
1997-11-11;0.032
1997-11-07;0.032
1997-11-06;0.032
1997-11-05;0.032
1997-11-04;0.032
1997-11-01;0.032
1997-10-31;0.032
1997-10-30;0.032
1997-10-29;0.032
1997-10-28;0.032
1997-10-25;0.032
1997-10-24;0.032
1997-10-23;0.032
1997-10-22;0.032
1997-10-21;0.033
1997-10-18;0.033
1997-10-17;0.033
1997-10-16;0.033
1997-10-15;0.033
1997-10-14;0.033
1997-10-11;0.033
1997-10-10;0.033
1997-10-09;0.033
1997-10-08;0.034
1997-10-07;0.034
1997-10-04;0.034
1997-10-03;0.034
1997-10-02;0.034
1997-10-01;0.034
1997-09-30;0.034
1997-09-27;0.034
1997-09-26;0.034
1997-09-25;0.034
1997-09-24;0.034
1997-09-23;0.034
1997-09-20;0.034
1997-09-19;0.034
1997-09-18;0.034
1997-09-17;0.034
1997-09-16;0.034
1997-09-13;0.034
1997-09-12;0.034
1997-09-11;0.034
1997-09-10;0.034
1997-09-09;0.034
1997-09-06;0.035
1997-09-05;0.035
1997-09-04;0.034
1997-09-03;0.035
1997-09-02;0.035
1997-08-30;0.035
1997-08-29;0.035
1997-08-28;0.035
1997-08-27;0.035
1997-08-26;0.035
1997-08-23;0.035
1997-08-22;0.035
1997-08-21;0.035
1997-08-20;0.035
1997-08-19;0.036
1997-08-16;0.036
1997-08-15;0.036
1997-08-14;0.035
1997-08-13;0.035
1997-08-12;0.036
1997-08-09;0.036
1997-08-08;0.036
1997-08-07;0.036
1997-08-06;0.036
1997-08-05;0.036
1997-08-02;0.036
1997-08-01;0.036
1997-07-31;0.036
1997-07-30;0.036
1997-07-29;0.036
1997-07-26;0.037
1997-07-25;0.037
1997-07-24;0.037
1997-07-23;0.037
1997-07-22;0.037
1997-07-19;0.037
1997-07-18;0.038
1997-07-17;0.038
1997-07-16;0.038
1997-07-15;0.038
1997-07-12;0.038
1997-07-11;0.038
1997-07-10;0.038
1997-07-09;0.0385
1997-07-08;0.0385
1997-07-05;0.0386
1997-07-04;0.0388
1997-07-03;0.0389
1997-07-02;0.0389
1997-07-01;0.039
1997-06-28;0.0393
1997-06-27;0.0394
1997-06-26;0.0395
1997-06-25;0.0395
1997-06-24;0.0395
1997-06-21;0.0397
1997-06-20;0.0396
1997-06-19;0.0397
1997-06-18;0.0397
1997-06-17;0.0397
1997-06-14;0.04
1997-06-12;0.0403
1997-06-11;0.0405
1997-06-10;0.0404
1997-06-07;0.0405
1997-06-06;0.0405
1997-06-05;0.0405
1997-06-04;0.0406
1997-06-03;0.0408
1997-05-31;0.0411
1997-05-30;0.0412
1997-05-29;0.0412
1997-05-28;0.0415
1997-05-27;0.042
1997-05-24;0.042
1997-05-23;0.042
1997-05-22;0.042
1997-05-21;0.042
1997-05-20;0.042
1997-05-17;0.042
1997-05-16;0.042
1997-05-15;0.042
1997-05-14;0.042
1997-05-13;0.042
1997-05-09;0.042
1997-05-08;0.042
1997-05-07;0.042
1997-05-06;0.042
1997-05-01;0.043
1997-04-30;0.043
1997-04-29;0.043
1997-04-26;0.043
1997-04-25;0.043
1997-04-24;0.043
1997-04-23;0.043
1997-04-22;0.043
1997-04-19;0.043
1997-04-18;0.043
1997-04-17;0.043
1997-04-16;0.043
1997-04-15;0.044
1997-04-12;0.044
1997-04-11;0.044
1997-04-10;0.044
1997-04-09;0.044
1997-04-08;0.044
1997-04-05;0.045
1997-04-04;0.045
1997-04-03;0.045
1997-04-02;0.045
1997-04-01;0.045
1997-03-29;0.045
1997-03-28;0.045
1997-03-27;0.045
1997-03-26;0.045
1997-03-25;0.045
1997-03-22;0.045
1997-03-21;0.046
1997-03-20;0.046
1997-03-19;0.045
1997-03-18;0.045
1997-03-15;0.046
1997-03-14;0.046
1997-03-13;0.046
1997-03-12;0.046
1997-03-08;0.046
1997-03-07;0.046
1997-03-06;0.046
1997-03-05;0.046
1997-03-04;0.046
1997-03-01;0.046
1997-02-28;0.047
1997-02-27;0.047
1997-02-26;0.047
1997-02-25;0.047
1997-02-22;0.047
1997-02-21;0.047
1997-02-20;0.047
1997-02-19;0.047
1997-02-18;0.047
1997-02-15;0.047
1997-02-14;0.047
1997-02-13;0.047
1997-02-12;0.048
1997-02-11;0.047
1997-02-08;0.048
1997-02-07;0.048
1997-02-06;0.048
1997-02-05;0.048
1997-02-04;0.048
1997-02-01;0.049
1997-01-31;0.049
1997-01-30;0.048
1997-01-29;0.049
1997-01-28;0.049
1997-01-25;0.049
1997-01-24;0.049
1997-01-23;0.049
1997-01-22;0.049
1997-01-21;0.049
1997-01-18;0.05
1997-01-17;0.05
1997-01-16;0.05
1997-01-15;0.05
1997-01-14;0.05
1997-01-11;0.05
1997-01-10;0.051
1997-01-09;0.051
1997-01-07;0.051
1997-01-06;0.051
1997-01-01;0.051
1996-12-31;0.052
1996-12-28;0.052
1996-12-27;0.052
1996-12-26;0.052
1996-12-25;0.052
1996-12-24;0.052
1996-12-21;0.052
1996-12-20;0.052
1996-12-19;0.053
1996-12-18;0.053
1996-12-17;0.053
1996-12-16;0.053
1996-12-15;0.053
1996-12-12;0.053
1996-12-11;0.053
1996-12-10;0.053
1996-12-07;0.054
1996-12-06;0.053
1996-12-05;0.053
1996-12-04;0.053
1996-12-03;0.054
1996-11-30;0.054
1996-11-29;0.054
1996-11-28;0.054
1996-11-27;0.055
1996-11-26;0.055
1996-11-23;0.055
1996-11-22;0.055
1996-11-21;0.055
1996-11-20;0.055
1996-11-19;0.055
1996-11-16;0.056
1996-11-15;0.056
1996-11-14;0.056
1996-11-13;0.056
1996-11-12;0.056
1996-11-11;0.056
1996-11-07;0.056
1996-11-06;0.056
1996-11-05;0.056
1996-11-02;0.057
1996-11-01;0.057
1996-10-31;0.057
1996-10-30;0.057
1996-10-29;0.057
1996-10-26;0.057
1996-10-25;0.057
1996-10-24;0.057
1996-10-23;0.057
1996-10-22;0.057
1996-10-19;0.057
1996-10-18;0.057
1996-10-17;0.057
1996-10-16;0.058
1996-10-15;0.058
1996-10-12;0.058
1996-10-11;0.058
1996-10-10;0.058
1996-10-09;0.058
1996-10-08;0.058
1996-10-05;0.059
1996-10-04;0.059
